PeriodEnding,Country,CLDRTerritoryCode,LegalProcess,UserDataRequests,PercentageRequestsDataProduced,UsersSpecified
12/31/09,Argentina,AR,,98,,
12/31/09,Australia,AU,,155,,
12/31/09,Belgium,BE,,67,,
12/31/09,Brazil,BR,,3663,,
12/31/09,Canada,CA,,41,,
12/31/09,Switzerland,CH,,42,,
12/31/09,Chile,CL,,110,,
12/31/09,Germany,DE,,458,,
12/31/09,Spain,ES,,324,,
12/31/09,France,FR,,846,,
12/31/09,United Kingdom,GB,,1166,,
12/31/09,Israel,IL,,30,,
12/31/09,India,IN,,1061,,
12/31/09,Italy,IT,,550,,
12/31/09,Japan,JP,,44,,
12/31/09,South Korea,KR,,44,,
12/31/09,Netherlands,NL,,67,,
12/31/09,Poland,PL,,86,,
12/31/09,Portugal,PT,,45,,
12/31/09,Singapore,SG,,62,,
12/31/09,United States,US,,3580,,
6/30/10,Argentina,AR,,134,,
6/30/10,Australia,AU,,200,,
6/30/10,Belgium,BE,,71,,
6/30/10,Brazil,BR,,2435,,
6/30/10,Switzerland,CH,,35,,
6/30/10,Chile,CL,,115,,
6/30/10,Germany,DE,,668,,
6/30/10,Spain,ES,,372,,
6/30/10,France,FR,,1017,,
6/30/10,United Kingdom,GB,,1343,,
6/30/10,Hong Kong,HK,,50,,
6/30/10,Israel,IL,,30,,
6/30/10,India,IN,,1430,,
6/30/10,Italy,IT,,651,,
6/30/10,Japan,JP,,56,,
6/30/10,South Korea,KR,,170,,
6/30/10,Portugal,PT,,73,,
6/30/10,Singapore,SG,,106,,
6/30/10,Turkey,TR,,51,,
6/30/10,Taiwan,TW,,130,,
6/30/10,United States,US,,4287,,
12/31/10,Argentina,AR,,127,40,
12/31/10,Australia,AU,,345,81,
12/31/10,Belgium,BE,,85,73,
12/31/10,Brazil,BR,,1804,76,
12/31/10,Canada,CA,,38,55,
12/31/10,Chile,CL,,121,66,
12/31/10,Germany,DE,,768,76,
12/31/10,Spain,ES,,359,61,
12/31/10,France,FR,,1021,56,
12/31/10,United Kingdom,GB,,1162,72,
12/31/10,Hong Kong,HK,,90,59,
12/31/10,Hungary,HU,,68,0,
12/31/10,Israel,IL,,54,76,
12/31/10,India,IN,,1699,79,
12/31/10,Italy,IT,,837,60,
12/31/10,Japan,JP,,72,90,
12/31/10,South Korea,KR,,190,45,
12/31/10,Mexico,MX,,34,56,
12/31/10,Netherlands,NL,,43,67,
